property_id,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logic_host_verified,extra_beds
1276,89.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
1277,100.0,1.0,1.0,1,2,60,1.0,2.0,False,1
1278,100.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
1279,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
1280,92.06158124751688,1.0,1.0,1,1,1125,3.0,0.0,False,3
1281,33.0,1.0,1.0,1,5,60,1.0,4.0,False,0
1282,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,0
1283,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,0
1284,92.06158124751688,1.0,1.0,1,20,30,1.0,0.0,True,1
1285,100.0,69.0,69.0,1,30,365,2.0,1.0,False,3
1286,100.0,69.0,69.0,1,92,1092,1.0,1.0,False,1
1287,100.0,69.0,69.0,1,92,1092,1.0,1.0,False,1
1288,100.0,69.0,69.0,1,21,1092,1.0,1.0,False,1
1289,100.0,69.0,69.0,1,21,1092,1.0,1.0,False,1
1290,100.0,69.0,69.0,1,21,1092,1.0,1.0,False,1
1291,100.0,69.0,69.0,1,21,720,1.0,1.0,False,1
1292,100.0,69.0,69.0,1,21,1125,1.0,1.0,False,3
1293,92.06158124751688,1.0,1.0,1,5,45,1.0,0.0,False,1
1294,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,1
1295,100.0,1.0,1.0,1,1,6,1.0,1.0,False,1
1296,100.0,1.0,1.0,1,7,30,2.0,3.0,True,1
1297,100.0,2.0,2.0,1,2,65,1.0,2.0,False,1
1298,100.0,2.0,2.0,1,3,32,2.0,2.0,False,1
1299,0.0,1.0,1.0,1,7,1125,2.0,4.0,False,1
1300,92.06158124751688,1.0,1.0,1,2,8,2.0,0.0,False,3
1301,100.0,1.0,1.0,1,3,1125,3.0,3.0,False,3
1302,100.0,1.0,1.0,1,1,4,3.0,1.0,False,3
1303,100.0,1.0,1.0,1,2,1125,1.0,2.0,True,1
1304,100.0,1.0,1.0,4,3,1125,2.0,3.0,False,0
1305,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
1306,92.06158124751688,1.0,1.0,1,5,15,2.0,0.0,False,3
1307,92.06158124751688,1.0,1.0,1,5,21,1.0,0.0,False,3
1308,100.0,2.0,2.0,1,1,6,1.0,2.0,False,1
1309,100.0,2.0,2.0,1,1,6,2.0,2.0,False,1
1310,100.0,5.0,5.0,1,2,30,3.0,3.0,True,4
1311,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
1312,100.0,2.0,2.0,1,2,1125,3.0,1.0,False,3
1313,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
1314,92.06158124751688,2.0,2.0,4,7,19,4.0,0.0,False,2
1315,92.06158124751688,2.0,2.0,1,1,1125,1.0,0.0,False,1
1316,83.0,1.0,1.0,1,2,32,3.0,1.0,False,4
1317,97.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
1318,93.0,2.0,2.0,1,2,1125,3.0,3.0,False,3
1319,93.0,2.0,2.0,1,1,2,1.0,3.0,False,0
1320,100.0,1.0,1.0,1,2,7,1.0,3.0,False,0
1321,92.06158124751688,1.0,1.0,2,1,1125,3.0,0.0,False,3
1322,92.06158124751688,1.0,1.0,4,6,14,3.0,0.0,False,2
1323,95.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
1324,95.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
1325,100.0,1.0,1.0,1,3,7,5.0,2.0,False,4
1326,70.0,1.0,1.0,2,2,35,2.0,3.0,True,2
1327,92.06158124751688,1.0,1.0,1,1,2,2.0,0.0,False,1
1328,92.06158124751688,1.0,1.0,1,4,1125,1.742751388032079,0.0,False,1
1329,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
1330,100.0,3.0,3.0,1,1,1125,8.0,1.0,True,7
1331,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
1332,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
1333,100.0,1.0,1.0,2,70,1125,3.0,3.0,False,3
1334,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
1335,100.0,2.0,2.0,2,2,365,2.0,1.0,False,2
1336,100.0,2.0,2.0,2,1,363,1.0,1.0,False,2
1337,92.06158124751688,1.0,1.0,1,10,35,1.0,0.0,False,1
1338,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
1339,75.0,1.0,1.0,1,7,1125,2.0,2.0,False,3
1340,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
1341,100.0,1.0,1.0,2,90,180,2.0,1.0,False,2
1342,90.0,4.0,4.0,1,2,12,3.0,3.0,False,4
1343,90.0,4.0,4.0,1,1,1125,1.0,3.0,False,1
1344,90.0,4.0,4.0,2,2,1125,1.0,3.0,False,0
1345,90.0,4.0,4.0,1,2,1125,2.0,3.0,False,3
1346,25.0,1.0,1.0,1,2,15,1.0,4.0,False,1
1347,92.06158124751688,1.0,1.0,1,3,365,2.0,0.0,False,3
1348,92.06158124751688,1.0,1.0,2,2,1125,1.0,0.0,True,0
1349,100.0,1.0,1.0,2,3,1125,1.0,3.0,False,0
1350,100.0,1.0,1.0,2,2,1125,2.0,3.0,False,1
1351,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
1352,100.0,1.0,1.0,1,1,15,2.0,1.0,False,5
1353,100.0,1.0,1.0,1,2,1125,2.0,2.0,False,3
1354,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
1355,92.06158124751688,1.0,1.0,1,2,6,1.0,0.0,False,1
1356,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
1357,90.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
1358,100.0,8.0,8.0,1,3,1125,2.0,1.0,True,3
1359,100.0,2.0,2.0,1,5,1125,4.0,2.0,False,5
1360,96.0,7.0,7.0,1,1,1125,1.0,2.0,False,1
1361,96.0,7.0,7.0,2,1,1125,2.0,2.0,False,2
1362,96.0,7.0,7.0,1,1,1125,1.0,2.0,False,1
1363,96.0,7.0,7.0,1,1,1125,2.0,2.0,False,4
1364,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
1365,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,True,3
1366,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
1367,100.0,2.0,2.0,2,2,1125,2.0,1.0,False,3
1368,67.0,1.0,1.0,5,3,25,4.0,3.0,False,1
1369,50.0,1.0,1.0,1,14,59,1.0,3.0,False,1
1370,100.0,1.0,1.0,1,2,14,1.0,1.0,False,1
1371,100.0,1.0,1.0,1,7,1125,1.0,3.0,True,0
1372,100.0,1.0,1.0,1,3,21,1.0,1.0,False,1
1373,50.0,1.0,1.0,2,2,1125,1.0,3.0,False,2
1374,80.0,1.0,1.0,1,4,1125,2.0,3.0,False,1
1375,100.0,1.0,1.0,1,1,5,1.0,1.0,False,1
1376,100.0,2.0,2.0,2,1,1125,1.0,2.0,False,0
1377,100.0,2.0,2.0,5,2,1125,5.0,2.0,False,0
1378,100.0,1.0,1.0,1,3,1125,1.0,2.0,True,2
1379,92.06158124751688,1.0,1.0,2,5,1125,1.0,0.0,True,0
1380,92.06158124751688,2.0,2.0,1,30,180,1.0,0.0,False,1
1381,67.0,1.0,1.0,1,2,90,1.0,1.0,False,1
1382,100.0,1.0,1.0,1,2,1125,2.0,2.0,False,2
1383,100.0,2.0,2.0,1,14,95,2.0,1.0,False,2
1384,100.0,1.0,1.0,2,2,1125,1.0,1.0,False,0
1385,100.0,1.0,1.0,2,1,1125,2.0,1.0,False,2
1386,92.06158124751688,1.0,1.0,1,15,1125,2.0,0.0,False,3
1387,96.0,27.0,27.0,2,1,1125,4.0,2.0,False,4
1388,96.0,27.0,27.0,2,1,1125,4.0,2.0,False,4
1389,96.0,27.0,27.0,2,2,1125,2.0,2.0,False,2
1390,96.0,27.0,27.0,1,2,9000,2.0,2.0,False,3
1391,96.0,27.0,27.0,2,2,1125,2.0,2.0,False,2
1392,96.0,27.0,27.0,3,1,1125,3.0,2.0,False,4
1393,96.0,27.0,27.0,1,2,1125,3.0,2.0,False,4
1394,96.0,27.0,27.0,4,2,1125,6.0,2.0,False,6
1395,96.0,27.0,27.0,9,2,1125,9.0,2.0,False,7
1396,96.0,27.0,27.0,3,1,1125,3.0,2.0,False,4
1397,96.0,27.0,27.0,1,3,1125,2.0,2.0,False,3
1398,96.0,27.0,27.0,1,2,365,2.0,2.0,False,4
1399,96.0,27.0,27.0,3,2,2147483647,4.0,2.0,False,1
1400,96.0,27.0,27.0,3,2,999999999,4.0,2.0,False,1
1401,96.0,27.0,27.0,3,2,2147483647,4.0,2.0,False,3
1402,96.0,27.0,27.0,3,2,2147483647,3.0,2.0,False,1
1403,96.0,27.0,27.0,1,2,999999999,4.0,2.0,False,3
1404,96.0,27.0,27.0,1,3,1125,1.0,2.0,False,1
1405,96.0,27.0,27.0,3,2,1125,4.0,2.0,False,3
1406,96.0,27.0,27.0,3,2,1125,3.0,2.0,False,4
1407,96.0,27.0,27.0,3,2,1125,3.0,2.0,False,2
1408,100.0,1.0,1.0,1,3,1125,1.0,3.0,False,1
1409,40.0,1.0,1.0,1,7,1125,4.0,4.0,True,6
1410,90.0,3.0,3.0,2,3,1125,1.0,2.0,False,-1
1411,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
1412,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
1413,100.0,1.0,1.0,3,2,1125,2.0,1.0,False,0
1414,100.0,1.0,1.0,1,2,30,1.0,3.0,False,1
1415,89.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
1416,92.06158124751688,1.0,1.0,2,3,21,2.0,0.0,False,1
1417,100.0,1.0,1.0,1,2,1125,2.0,2.0,False,2
1418,85.0,1.0,1.0,1,1,1125,1.0,1.0,True,1
1419,90.0,1.0,1.0,1,1,1125,2.0,3.0,False,2
1420,92.06158124751688,1.0,1.0,1,17,10000,3.0,0.0,True,3
1421,100.0,1.0,1.0,1,2,1125,2.0,1.0,False,4
1422,92.06158124751688,1.0,1.0,4,2,7,2.0,0.0,False,0
1423,92.06158124751688,1.0,1.0,1,5,50,1.0,0.0,False,1
1424,100.0,2.0,2.0,1,25,66,1.0,1.0,True,0
1425,100.0,2.0,2.0,3,7,8,2.0,1.0,True,0
1426,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
1427,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,1
1428,92.06158124751688,1.0,1.0,1,30,300,2.0,0.0,False,3
1429,100.0,1.0,1.0,1,2,30,1.0,1.0,False,0
1430,100.0,8.0,8.0,1,3,1125,1.0,2.0,False,1
1431,80.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
1432,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,False,3
1433,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
1434,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,0
1435,100.0,1.0,1.0,2,2,20,2.0,2.0,False,2
1436,0.0,1.0,1.0,2,18,120,3.0,4.0,False,2
1437,100.0,1.0,1.0,1,1,15,2.0,1.0,False,3
1438,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
1439,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,False,1
1440,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
1441,92.06158124751688,1.0,1.0,1,1,1125,6.0,0.0,False,5
1442,100.0,1.0,1.0,1,2,7,1.0,1.0,True,1
1443,100.0,1.0,1.0,2,1,1125,3.0,1.0,False,3
1444,0.0,1.0,1.0,1,1,1125,1.0,4.0,False,1
1445,92.06158124751688,1.0,1.0,1,4,1125,5.0,0.0,False,4
1446,100.0,2.0,2.0,1,80,100,1.0,2.0,True,1
1447,100.0,2.0,2.0,1,3,20,1.0,2.0,True,1
1448,100.0,1.0,1.0,1,2,15,3.0,1.0,True,3
1449,100.0,1.0,1.0,1,2,1125,4.0,3.0,False,3
1450,100.0,2.0,2.0,1,2,1125,2.0,3.0,False,5
1451,100.0,2.0,2.0,1,1,1125,1.0,3.0,False,1
1452,100.0,1.0,1.0,1,1,1125,2.0,3.0,False,3
1453,92.06158124751688,1.0,1.0,1,1,3,1.0,0.0,False,1
1454,92.06158124751688,1.0,1.0,1,6,1125,4.0,0.0,False,5
1455,100.0,3.0,3.0,1,90,1125,1.0,2.0,False,1
1456,92.06158124751688,1.0,1.0,1,2,10,2.0,0.0,False,1
1457,92.06158124751688,1.0,1.0,1,7,1125,1.0,0.0,False,1
1458,100.0,1.0,1.0,2,1,1125,2.0,2.0,False,1
1459,100.0,3.0,3.0,1,2,90,2.0,1.0,False,3
1460,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
1461,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,2
1462,82.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
1463,100.0,2.0,2.0,1,1,1125,2.0,3.0,False,2
1464,100.0,2.0,2.0,2,2,1125,3.0,3.0,False,3
1465,92.06158124751688,1.0,1.0,1,1,18,1.0,0.0,False,1
1466,92.06158124751688,1.0,1.0,1,5,30,2.0,0.0,False,2
1467,100.0,1.0,1.0,2,2,1125,1.0,3.0,False,1
1468,92.06158124751688,1.0,1.0,2,2,1125,1.0,0.0,True,0
1469,70.0,1.0,1.0,1,2,25,1.0,3.0,True,1
1470,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,2
1471,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,True,3
1472,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
1473,50.0,1.0,1.0,1,3,31,1.0,3.0,False,1
1474,100.0,1.0,1.0,1,1,1125,3.0,1.0,False,3
1475,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
1476,70.0,1.0,1.0,1,1,1125,1.0,3.0,False,1
1477,100.0,1.0,1.0,1,4,1125,1.0,2.0,False,1
1478,100.0,1.0,1.0,2,7,1125,1.0,2.0,False,0
1479,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
1480,100.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
1481,50.0,1.0,1.0,2,2,60,2.0,3.0,True,0
1482,92.0,1.0,1.0,1,3,31,1.0,2.0,False,1
1483,92.06158124751688,1.0,1.0,1,7,23,1.0,0.0,False,1
1484,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
1485,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,True,3
1486,92.06158124751688,2.0,2.0,1,1,1,1.0,0.0,False,1
1487,92.06158124751688,2.0,2.0,1,6,45,2.0,0.0,False,2
1489,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,3
1490,70.0,1.0,1.0,2,2,10,2.0,3.0,False,3
1491,100.0,1.0,1.0,2,2,1125,2.0,2.0,False,2
1492,100.0,1.0,1.0,6,3,1125,5.0,2.0,False,2
1493,96.0,3.0,3.0,2,2,1125,1.0,1.0,False,3
1494,96.0,3.0,3.0,2,2,1125,1.0,1.0,False,2
1495,92.06158124751688,1.0,1.0,1,3,60,1.0,0.0,False,1
1496,100.0,2.0,2.0,1,1,1125,2.0,2.0,False,1
1497,100.0,2.0,2.0,2,1,1125,1.0,2.0,False,0
1498,50.0,1.0,1.0,2,25,1125,1.0,3.0,False,0
1499,100.0,2.0,2.0,1,3,1125,1.0,1.0,False,1
1500,100.0,2.0,2.0,1,3,30,1.0,1.0,False,1
1501,92.06158124751688,1.0,1.0,1,2,1125,3.0,0.0,False,5
1502,92.06158124751688,1.0,1.0,1,4,30,1.0,0.0,False,1
1503,100.0,3.0,3.0,16,2,1125,7.0,2.0,False,0
1504,100.0,3.0,3.0,2,1,1125,2.0,2.0,False,2
1505,90.0,3.0,3.0,1,91,1125,1.0,2.0,True,0
1506,90.0,3.0,3.0,1,91,1125,1.0,2.0,True,1
1507,90.0,3.0,3.0,1,89,1125,1.0,2.0,True,1
1508,92.06158124751688,1.0,1.0,1,7,30,2.0,0.0,False,2
1509,50.0,2.0,2.0,1,2,14,1.0,3.0,False,1
1510,50.0,2.0,2.0,1,2,14,1.0,3.0,False,1
1511,100.0,1.0,1.0,2,3,1125,2.0,2.0,True,2
1512,100.0,6.0,6.0,1,1,1125,2.0,2.0,True,1
1513,100.0,6.0,6.0,2,2,1125,2.0,2.0,True,1
1514,100.0,6.0,6.0,2,1,1125,3.0,2.0,True,3
1515,100.0,6.0,6.0,2,1,1125,2.0,2.0,True,1
1516,100.0,6.0,6.0,1,1,1125,1.0,2.0,True,1
1517,100.0,6.0,6.0,2,1,1125,4.0,2.0,True,5
1518,100.0,1.0,1.0,1,1,3,1.0,1.0,False,1
1519,100.0,3.0,3.0,1,3,1125,2.0,2.0,True,2
1520,100.0,3.0,3.0,4,3,1125,2.0,2.0,True,0
1521,100.0,3.0,3.0,1,3,1125,1.0,2.0,True,1
1522,100.0,1.0,1.0,1,2,14,1.0,2.0,False,1
1523,92.06158124751688,1.0,1.0,1,7,30,2.0,0.0,False,1
1524,100.0,1.0,1.0,1,2,14,1.0,2.0,False,1
1525,100.0,1.0,1.0,4,2,14,3.0,2.0,False,1
1526,70.0,1.0,1.0,1,1,1125,2.0,3.0,False,2
1527,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,2
1528,100.0,1.0,1.0,2,1,35,1.0,1.0,True,0
1529,100.0,2.0,2.0,1,1,1125,1.0,1.0,False,0
1530,100.0,2.0,2.0,1,1,4,1.0,1.0,False,0
1531,100.0,4.0,4.0,1,1,14,3.0,2.0,False,3
1532,100.0,4.0,4.0,1,1,15,1.0,2.0,False,1
1533,100.0,4.0,4.0,2,1,15,1.0,2.0,False,0
1534,100.0,4.0,4.0,1,1,15,1.0,2.0,False,1
1535,95.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
1536,100.0,1.0,1.0,2,2,60,2.0,1.0,False,2
1537,100.0,1.0,1.0,1,2,21,1.0,2.0,False,1
1538,75.0,1.0,1.0,1,1,1125,1.0,3.0,True,1
1539,92.06158124751688,1.0,1.0,4,1,1125,3.0,0.0,False,2
1540,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
1541,92.06158124751688,1.0,1.0,1,7,365,1.0,0.0,False,0
1542,89.0,1.0,1.0,2,4,14,2.0,3.0,False,1
1543,100.0,1.0,1.0,1,7,30,1.0,1.0,False,1
1544,92.06158124751688,1.0,1.0,1,3,1125,4.0,0.0,False,3
1545,90.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
1546,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
1547,92.06158124751688,2.0,2.0,1,2,1125,1.0,0.0,False,1
1548,92.06158124751688,2.0,2.0,1,2,1125,1.0,0.0,False,1
1549,100.0,1.0,1.0,2,3,1125,2.0,1.0,False,2
1550,100.0,1.0,1.0,2,2,10,2.0,1.0,True,0
1551,100.0,1.0,1.0,1,3,90,2.0,1.0,False,2
1552,100.0,1.0,1.0,2,1,10,3.0,1.0,False,3
1553,0.0,1.0,1.0,2,1,1125,1.0,4.0,False,0
1554,81.0,2.0,2.0,1,5,1136,1.0,3.0,False,1
1555,81.0,2.0,2.0,1,1,1125,1.0,3.0,False,1
1556,92.06158124751688,1.0,1.0,1,5,1125,1.0,0.0,False,0
1557,92.06158124751688,1.0,1.0,1,3,8,1.0,0.0,False,1
1558,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
1559,92.06158124751688,1.0,1.0,1,15,1125,2.0,0.0,False,3
1560,0.0,1.0,1.0,1,1,1125,1.0,4.0,False,0
1561,90.0,2.0,2.0,2,2,1125,2.0,3.0,False,2
1562,90.0,2.0,2.0,1,1,1125,1.0,3.0,False,1
1563,100.0,5.0,5.0,2,1,1125,1.0,1.0,False,0
1564,94.0,4.0,4.0,4,1,30,3.0,3.0,False,2
1565,94.0,4.0,4.0,4,1,1125,2.0,3.0,False,0
1566,94.0,4.0,4.0,6,1,1125,4.0,3.0,False,2
1567,94.0,4.0,4.0,4,1,1125,2.0,3.0,False,0
1568,100.0,4.0,4.0,2,2,1125,3.0,1.0,False,2
1569,100.0,4.0,4.0,2,2,1125,2.0,1.0,False,1
1570,100.0,4.0,4.0,2,2,30,3.0,1.0,False,2
1571,92.06158124751688,1.0,1.0,2,2,30,1.0,0.0,False,0
1572,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
1573,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,0
1574,100.0,1.0,1.0,1,2,1125,5.0,1.0,False,7
1575,80.0,1.0,1.0,1,12,1125,3.0,3.0,False,4
1576,100.0,1.0,1.0,2,2,1125,2.0,3.0,False,2
1577,100.0,3.0,3.0,2,2,1125,1.0,1.0,False,0
1578,100.0,3.0,3.0,2,2,1125,1.0,1.0,False,2
1579,100.0,3.0,3.0,2,3,1125,3.0,1.0,False,3
1580,50.0,1.0,1.0,1,1,3,1.0,3.0,False,2
1581,83.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
1582,100.0,1.0,1.0,2,2,1125,3.0,1.0,False,3
1583,100.0,1.0,1.0,1,1,1125,1.0,3.0,True,2
1584,92.06158124751688,1.0,1.0,1,15,1125,1.0,0.0,False,0
1585,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,0
1586,100.0,1.0,1.0,1,1,39,1.0,1.0,False,2
1587,92.06158124751688,1.0,1.0,1,1,1125,3.0,0.0,True,3
1588,100.0,1.0,1.0,1,2,1125,2.0,1.0,True,3
1589,100.0,1.0,1.0,1,3,1125,1.0,1.0,True,1
1590,92.06158124751688,1.0,1.0,1,1,28,2.0,0.0,True,1
1591,94.0,2.0,2.0,1,1,29,1.0,2.0,False,0
1592,94.0,2.0,2.0,1,1,1125,1.0,2.0,False,0
1593,100.0,1.0,1.0,2,1,1125,1.0,1.0,False,0
1594,100.0,4.0,4.0,1,1,1125,1.0,3.0,False,1
1595,100.0,4.0,4.0,1,1,1125,1.0,3.0,False,1
1596,100.0,4.0,4.0,1,1,1125,1.0,3.0,False,1
1597,33.0,1.0,1.0,1,7,30,1.0,4.0,False,1
1598,92.06158124751688,1.0,1.0,1,12,28,1.0,0.0,False,1
1599,100.0,1.0,1.0,1,1,5,2.0,1.0,False,2
1600,100.0,1.0,1.0,2,2,1125,2.0,1.0,False,2
1601,96.0,5.0,5.0,1,1,1125,3.0,2.0,False,4
1602,96.0,5.0,5.0,1,1,1125,4.0,2.0,False,6
1603,96.0,5.0,5.0,1,1,1125,5.0,2.0,False,5
1604,96.0,5.0,5.0,1,1,1125,2.0,2.0,False,3
1605,96.0,5.0,5.0,1,1,1125,4.0,2.0,False,5
1606,70.0,1.0,1.0,1,1,4,1.0,2.0,True,0
1607,100.0,1.0,1.0,1,4,100,3.0,1.0,False,3
1608,90.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
1609,100.0,4.0,4.0,1,7,1125,1.0,3.0,False,0
1610,100.0,4.0,4.0,1,29,1125,1.0,3.0,False,1
1611,100.0,4.0,4.0,1,20,1125,1.0,3.0,False,0
1612,100.0,4.0,4.0,1,20,1125,1.0,3.0,False,0
1613,60.0,1.0,1.0,2,1,1125,1.0,3.0,False,1
1614,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
1615,100.0,1.0,1.0,2,2,90,1.0,2.0,False,0
1616,92.06158124751688,1.0,1.0,1,4,1125,2.0,0.0,False,3
1617,100.0,1.0,1.0,2,2,15,3.0,1.0,False,3
1618,92.06158124751688,1.0,1.0,1,1,3,1.0,0.0,False,1
1619,100.0,1.0,1.0,1,1,7,1.0,1.0,False,1
1620,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
1621,100.0,1.0,1.0,2,3,180,2.0,2.0,True,2
1622,100.0,1.0,1.0,1,1,7,1.0,2.0,False,1
1623,100.0,1.0,1.0,1,7,1125,1.0,2.0,False,1
1624,92.06158124751688,2.0,2.0,3,2,14,2.0,0.0,True,2
1625,92.06158124751688,2.0,2.0,1,2,1125,1.0,0.0,True,1
1626,67.0,1.0,1.0,1,2,1125,2.0,3.0,True,3
1627,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
1628,100.0,2.0,2.0,2,3,1125,3.0,2.0,False,4
1629,92.06158124751688,1.0,1.0,1,1,1125,2.0,0.0,True,3
1630,92.06158124751688,2.0,2.0,1,2,3,1.0,0.0,False,1
1631,100.0,1.0,1.0,1,1,3,1.0,3.0,False,1
1632,100.0,2.0,2.0,1,2,20,1.0,2.0,False,0
1633,100.0,2.0,2.0,1,2,14,1.0,2.0,False,1
1634,92.06158124751688,1.0,1.0,1,3,1125,5.0,0.0,False,6
1635,100.0,1.0,1.0,1,1,28,6.0,2.0,True,5
1636,92.06158124751688,1.0,1.0,1,2,180,2.0,0.0,False,3
1637,100.0,1.0,1.0,1,1,1125,2.0,1.0,True,1
1638,100.0,1.0,1.0,2,1,1125,2.0,2.0,False,2
1639,100.0,1.0,1.0,1,1,1125,1.0,1.0,True,1
1640,86.0,1.0,1.0,1,3,1125,2.0,3.0,False,1
1641,92.06158124751688,3.0,3.0,2,3,30,1.0,0.0,False,0
1642,92.06158124751688,3.0,3.0,1,2,30,1.0,0.0,False,1
1643,100.0,1.0,1.0,2,5,1125,3.0,1.0,False,2
1644,0.0,1.0,1.0,1,3,180,2.0,4.0,False,2
1645,100.0,1.0,1.0,2,1,365,1.0,2.0,False,0
1646,100.0,2.0,2.0,3,3,1125,2.0,2.0,False,1
1647,92.06158124751688,1.0,1.0,2,2,1125,1.0,0.0,False,0
1648,92.06158124751688,1.0,1.0,1,2,365,1.0,0.0,True,1
1649,100.0,2.0,2.0,1,2,1125,5.0,3.0,False,4
1650,100.0,2.0,2.0,1,1,1125,2.0,3.0,False,1
1651,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
1652,80.0,1.0,1.0,1,2,1125,2.0,3.0,False,1
1653,0.0,1.0,1.0,1,1,30,1.0,4.0,False,1
1654,90.0,1.0,1.0,1,2,1125,2.0,2.0,True,2
1655,92.06158124751688,1.0,1.0,1,4,14,1.0,0.0,False,1
1656,90.0,1.0,1.0,1,2,5,1.0,1.0,False,1
1657,92.06158124751688,1.0,1.0,1,3,1125,8.0,0.0,True,11
1658,100.0,2.0,2.0,1,2,1125,1.0,3.0,False,0
1659,100.0,2.0,2.0,2,1,1125,2.0,3.0,False,1
1660,100.0,4.0,4.0,1,2,14,2.0,2.0,False,3
1661,100.0,4.0,4.0,1,2,1125,1.0,2.0,False,1
1662,100.0,4.0,4.0,1,2,1125,1.0,2.0,False,1
1663,100.0,4.0,4.0,1,2,1125,1.0,2.0,False,1
1664,100.0,1.0,1.0,1,5,1125,1.0,3.0,False,0
1665,100.0,1.0,1.0,1,2,1125,2.0,3.0,False,5
1666,92.06158124751688,1.0,1.0,1,7,20,2.0,0.0,False,3
1667,100.0,1.0,1.0,2,2,1125,3.0,1.0,False,2
1668,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
1669,100.0,1.0,1.0,1,2,40,1.0,1.0,False,1
1670,100.0,2.0,2.0,2,2,30,1.0,1.0,True,0
1671,100.0,2.0,2.0,2,2,30,2.0,1.0,True,0
1672,88.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
1673,94.0,3.0,3.0,2,1,1125,2.0,2.0,False,1
1674,94.0,3.0,3.0,2,1,1125,3.0,2.0,False,3
1675,94.0,3.0,3.0,1,1,1125,1.0,2.0,False,1
1676,100.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
1677,91.0,1.0,1.0,1,1,1125,1.0,2.0,False,0
