,property_id,host_response_time,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logit_host_verified,bin_host_verified,available_extra_beds
843,846,within an hour,100%,1.0,1.0,2,3,1125,3.0,4.0,True,1,1.0
844,847,within a few hours,100%,2.0,2.0,5,2,1125,3.0,3.0,False,0,-2.0
845,848,within an hour,50-89%,1.0,1.0,1,1,3,2.0,4.0,False,0,1.0
846,849,unknown,unknown,1.0,1.0,1,5,1125,3.0,1.0,False,0,2.0
847,850,within an hour,50-89%,1.0,1.0,1,1,74,1.0,4.0,False,0,0.0
848,851,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
849,852,unknown,unknown,1.0,1.0,1,2,14,3.0,1.0,False,0,2.0
850,853,within an hour,100%,1.0,1.0,1,3,1125,1.0,4.0,False,0,0.0
851,854,within a few hours,100%,3.0,3.0,2,10,1125,2.0,3.0,True,1,0.0
852,855,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
853,856,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
854,857,unknown,unknown,1.0,1.0,2,15,60,1.0,1.0,True,1,-1.0
855,858,within an hour,90-99%,2.0,2.0,1,1,1125,1.0,4.0,True,1,0.0
856,859,within an hour,90-99%,2.0,2.0,1,1,1125,1.0,4.0,True,1,0.0
857,860,within a day,50-89%,1.0,1.0,1,1,7,1.0,2.0,False,0,0.0
858,861,within an hour,100%,8.0,8.0,1,1,1125,1.0,4.0,False,0,0.0
859,862,within an hour,100%,8.0,8.0,1,1,1125,2.0,4.0,False,0,1.0
860,863,within an hour,100%,8.0,8.0,1,1,1125,1.0,4.0,False,0,0.0
861,864,within an hour,100%,8.0,8.0,1,1,1125,1.0,4.0,False,0,0.0
862,865,within an hour,100%,8.0,8.0,1,1,1125,1.0,4.0,False,0,0.0
863,866,within an hour,100%,8.0,8.0,1,1,1125,2.0,4.0,False,0,1.0
864,867,within an hour,100%,8.0,8.0,1,1,1125,3.0,4.0,False,0,2.0
865,868,within an hour,100%,8.0,8.0,1,1,1125,1.0,4.0,False,0,0.0
866,869,unknown,unknown,1.0,1.0,1,1,1,3.0,1.0,True,1,2.0
867,870,within a few hours,50-89%,2.0,2.0,1,1,1125,1.0,3.0,False,0,0.0
868,871,within a few hours,100%,1.0,1.0,1,1,3,1.0,3.0,False,0,0.0
869,872,within a day,100%,2.0,2.0,1,2,1125,1.0,2.0,True,1,0.0
870,873,within a day,100%,2.0,2.0,1,3,1125,2.0,2.0,True,1,1.0
871,874,unknown,unknown,1.0,1.0,1,1,3,1.0,1.0,False,0,0.0
872,875,within a few hours,100%,1.0,1.0,1,5,7,1.0,3.0,False,0,0.0
873,876,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
874,877,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
875,878,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
876,879,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
877,880,within an hour,100%,1.0,1.0,1,1,1125,5.0,4.0,False,0,4.0
878,881,within a few hours,100%,1.0,1.0,1,3,20,1.0,3.0,False,0,0.0
879,882,within a few hours,50-89%,5.0,5.0,1,3,30,1.0,3.0,False,0,0.0
880,883,within a few hours,50-89%,5.0,5.0,1,1,1125,1.0,3.0,False,0,0.0
881,884,within a few hours,50-89%,5.0,5.0,1,1,1125,1.0,3.0,False,0,0.0
882,885,within a few hours,50-89%,5.0,5.0,1,1,1125,1.0,3.0,False,0,0.0
883,886,within an hour,100%,1.0,1.0,3,1,39,2.0,4.0,False,0,-1.0
884,887,within an hour,100%,1.0,1.0,4,1,1125,2.0,4.0,True,1,-2.0
885,888,within a day,50-89%,1.0,1.0,1,12,25,1.0,2.0,True,1,0.0
886,889,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
887,890,within a day,50-89%,1.0,1.0,1,3,1125,1.0,2.0,False,0,0.0
888,891,within an hour,100%,2.0,2.0,1,2,90,1.0,4.0,False,0,0.0
889,892,within an hour,100%,2.0,2.0,1,2,90,1.0,4.0,False,0,0.0
890,893,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
891,894,unknown,unknown,3.0,3.0,1,3,120,1.0,1.0,False,0,0.0
892,895,unknown,unknown,3.0,3.0,1,14,365,1.0,1.0,False,0,0.0
893,896,unknown,unknown,3.0,3.0,1,14,365,1.0,1.0,False,0,0.0
894,897,within a few hours,50-89%,2.0,2.0,1,1,1125,1.0,3.0,False,0,0.0
895,898,within a few hours,50-89%,2.0,2.0,1,1,1125,1.0,3.0,False,0,0.0
896,899,unknown,unknown,1.0,1.0,1,2,7,1.0,1.0,False,0,0.0
897,900,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
898,901,within a few hours,90-99%,3.0,3.0,1,1,1125,2.0,3.0,False,0,1.0
899,902,within a few hours,90-99%,3.0,3.0,1,2,1125,1.0,3.0,False,0,0.0
900,903,within a few hours,90-99%,3.0,3.0,1,2,1125,1.0,3.0,False,0,0.0
901,904,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
902,905,within a day,50-89%,2.0,2.0,2,2,1125,1.0,2.0,False,0,-1.0
903,906,within a day,50-89%,2.0,2.0,1,4,1125,2.0,2.0,False,0,1.0
904,907,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
905,908,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
906,909,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
907,910,within a day,50-89%,1.0,1.0,1,1,5,1.0,2.0,True,1,0.0
908,911,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
909,912,unknown,unknown,1.0,1.0,1,1,14,1.0,1.0,False,0,0.0
910,913,unknown,unknown,1.0,1.0,1,1,7,1.0,1.0,False,0,0.0
911,914,within a few hours,100%,1.0,1.0,4,2,30,5.0,3.0,True,1,1.0
912,915,unknown,unknown,1.0,1.0,1,1,31,2.0,1.0,False,0,1.0
913,916,unknown,unknown,1.0,1.0,2,1,1125,2.0,1.0,False,0,0.0
914,917,within a few hours,100%,1.0,1.0,1,3,1125,3.0,3.0,False,0,2.0
915,918,within an hour,100%,1.0,1.0,1,14,1125,1.0,4.0,False,0,0.0
916,919,unknown,unknown,1.0,1.0,1,3,1125,3.0,1.0,False,0,2.0
917,920,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
918,921,within an hour,100%,1.0,1.0,1,3,1125,1.0,4.0,False,0,0.0
919,922,unknown,unknown,1.0,1.0,1,2,8,1.0,1.0,False,0,0.0
920,923,unknown,unknown,1.0,1.0,1,7,365,1.0,1.0,False,0,0.0
921,924,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
922,925,unknown,unknown,1.0,1.0,1,2,31,2.0,1.0,True,1,1.0
923,926,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
924,927,unknown,unknown,1.0,1.0,1,1,7,2.0,1.0,False,0,1.0
925,928,unknown,unknown,2.0,2.0,2,2,72,6.0,1.0,False,0,4.0
926,929,unknown,unknown,2.0,2.0,2,2,117,5.0,1.0,False,0,3.0
927,930,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
928,931,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
929,932,within a few hours,100%,2.0,2.0,1,2,1125,2.0,3.0,True,1,1.0
930,933,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
931,934,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
932,935,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
933,936,within a day,100%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
934,937,within an hour,100%,1.0,1.0,2,30,90,2.0,4.0,False,0,0.0
935,938,within a few hours,100%,1.0,1.0,2,1,1125,2.0,3.0,False,0,0.0
936,939,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
937,940,within a day,100%,1.0,1.0,1,20,1125,1.0,2.0,False,0,0.0
938,941,unknown,unknown,1.0,1.0,2,2,1125,2.0,1.0,False,0,0.0
939,942,unknown,unknown,1.0,1.0,1,1,6,1.0,1.0,False,0,0.0
940,943,within a day,100%,1.0,1.0,2,2,1125,4.0,2.0,True,1,2.0
941,944,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
942,945,within an hour,90-99%,1.0,1.0,2,1,1125,2.0,4.0,True,1,0.0
943,946,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
944,947,within a few hours,100%,1.0,1.0,1,1,15,1.0,3.0,False,0,0.0
945,948,within a day,100%,1.0,1.0,1,2,1125,2.0,2.0,False,0,1.0
946,949,within an hour,100%,1.0,1.0,1,1,1125,2.0,4.0,False,0,1.0
947,950,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
948,951,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
949,952,within an hour,100%,5.0,5.0,1,2,1125,5.0,4.0,False,0,4.0
950,953,unknown,unknown,1.0,1.0,10,1,1125,1.0,1.0,False,0,-9.0
951,954,within an hour,100%,1.0,1.0,1,1,5,1.0,4.0,False,0,0.0
952,955,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
953,956,within an hour,100%,1.0,1.0,1,1,5,2.0,4.0,False,0,1.0
954,957,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
955,958,unknown,unknown,1.0,1.0,2,3,30,1.0,1.0,False,0,-1.0
956,959,unknown,unknown,1.0,1.0,4,5,1125,4.0,1.0,False,0,0.0
957,960,unknown,unknown,1.0,1.0,2,5,1125,1.0,1.0,False,0,-1.0
958,961,unknown,unknown,1.0,1.0,1,1,7,1.0,1.0,False,0,0.0
959,962,within a few hours,100%,5.0,5.0,1,28,365,1.0,3.0,False,0,0.0
960,963,within a few hours,100%,5.0,5.0,1,1,1125,1.0,3.0,False,0,0.0
961,964,within a few hours,100%,5.0,5.0,1,28,365,1.0,3.0,False,0,0.0
962,965,within a few hours,50-89%,1.0,1.0,1,3,1125,1.0,3.0,False,0,0.0
963,966,unknown,unknown,1.0,1.0,2,2,1125,1.0,1.0,False,0,-1.0
964,967,unknown,unknown,1.0,1.0,2,1,1125,1.0,1.0,False,0,-1.0
965,968,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
966,969,unknown,unknown,1.0,1.0,1,1,90,1.0,1.0,False,0,0.0
967,970,within a few hours,100%,1.0,1.0,1,2,1125,2.0,3.0,False,0,1.0
968,971,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
969,972,within a few hours,100%,1.0,1.0,5,7,1125,4.0,3.0,False,0,-1.0
970,973,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
971,974,unknown,unknown,1.0,1.0,2,1,30,2.0,1.0,False,0,0.0
972,975,within a few hours,100%,1.0,1.0,2,1,1125,2.0,3.0,False,0,0.0
973,976,within a day,50-89%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
974,977,within a few hours,50-89%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
975,978,within an hour,100%,2.0,2.0,1,3,7,1.0,4.0,False,0,0.0
976,979,within an hour,100%,2.0,2.0,1,28,40,1.0,4.0,False,0,0.0
977,980,within an hour,100%,1.0,1.0,1,1,7,1.0,4.0,False,0,0.0
978,981,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
979,982,within an hour,100%,1.0,1.0,2,2,50,2.0,4.0,False,0,0.0
980,983,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
981,984,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
982,985,unknown,unknown,1.0,1.0,1,4,1125,2.0,1.0,False,0,1.0
983,986,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
984,987,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
985,988,within an hour,100%,1.0,1.0,3,1,1125,8.0,4.0,False,0,5.0
986,989,unknown,unknown,1.0,1.0,1,1,90,2.0,1.0,False,0,1.0
987,990,a few days or more,0-49%,1.0,1.0,1,5,1125,2.0,0.0,False,0,1.0
988,991,within a few hours,50-89%,1.0,1.0,1,1,60,1.0,3.0,False,0,0.0
989,992,within an hour,100%,1.0,1.0,1,2,10,1.0,4.0,False,0,0.0
990,993,unknown,unknown,1.0,1.0,2,2,1125,1.0,1.0,False,0,-1.0
991,994,within an hour,100%,1.0,1.0,1,60,1125,1.0,4.0,False,0,0.0
992,995,within an hour,100%,1.0,1.0,2,1,1125,1.0,4.0,True,1,-1.0
993,996,within a few hours,100%,2.0,2.0,1,7,1125,1.0,3.0,False,0,0.0
994,997,unknown,unknown,1.0,1.0,1,3,25,2.0,1.0,True,1,1.0
995,998,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
996,999,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
997,1000,within a few hours,100%,1.0,1.0,1,3,120,1.0,3.0,False,0,0.0
998,1001,unknown,unknown,1.0,1.0,1,6,17,1.0,1.0,False,0,0.0
999,1002,within an hour,100%,1.0,1.0,1,1,60,1.0,4.0,False,0,0.0
1000,1003,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1001,1004,within a day,50-89%,2.0,2.0,1,1,1125,1.0,2.0,False,0,0.0
1002,1005,within a few hours,50-89%,1.0,1.0,1,2,31,1.0,3.0,False,0,0.0
1003,1006,within an hour,50-89%,1.0,1.0,1,2,4,3.0,4.0,False,0,2.0
1004,1007,within a few hours,100%,1.0,1.0,1,1,14,1.0,3.0,False,0,0.0
1005,1008,within an hour,100%,1.0,1.0,2,2,1125,2.0,4.0,False,0,0.0
1006,1009,within a few hours,50-89%,1.0,1.0,4,1,1125,5.0,3.0,False,0,1.0
1007,1010,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1008,1011,within an hour,100%,2.0,2.0,1,3,1125,2.0,4.0,False,0,1.0
1009,1012,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
1010,1013,a few days or more,0-49%,1.0,1.0,4,7,30,4.0,0.0,True,1,0.0
1011,1014,within a day,90-99%,3.0,3.0,1,2,1125,1.0,2.0,False,0,0.0
1012,1015,within a day,90-99%,3.0,3.0,1,2,1125,1.0,2.0,False,0,0.0
1013,1016,within a day,90-99%,3.0,3.0,1,2,1125,1.0,2.0,False,0,0.0
1014,1017,within a day,50-89%,1.0,1.0,1,1,1125,2.0,2.0,True,1,1.0
1015,1018,within an hour,100%,7.0,7.0,1,60,1125,1.0,4.0,False,0,0.0
1016,1019,within a few hours,50-89%,1.0,1.0,1,4,1125,2.0,3.0,False,0,1.0
1017,1020,within an hour,100%,1.0,1.0,1,2,1125,6.0,4.0,False,0,5.0
1018,1021,unknown,unknown,1.0,1.0,1,14,25,1.0,1.0,False,0,0.0
1019,1022,within an hour,100%,2.0,2.0,1,2,4,2.0,4.0,False,0,1.0
1020,1023,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
1021,1024,unknown,unknown,1.0,1.0,1,4,1125,2.0,1.0,False,0,1.0
1022,1025,unknown,unknown,1.0,1.0,7,4,45,3.0,1.0,False,0,-4.0
1023,1026,within an hour,100%,1.0,1.0,1,2,3,1.0,4.0,False,0,0.0
1024,1027,within an hour,100%,1.0,1.0,1,20,1125,1.0,4.0,False,0,0.0
1025,1028,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1026,1029,within a few hours,100%,2.0,2.0,4,2,1125,3.0,3.0,False,0,-1.0
1027,1030,within a few hours,100%,2.0,2.0,1,2,1125,2.0,3.0,False,0,1.0
1028,1031,within a few hours,100%,1.0,1.0,3,3,1125,1.0,3.0,False,0,-2.0
1029,1032,within a day,50-89%,2.0,2.0,1,1,1125,2.0,2.0,True,1,1.0
1030,1033,within a day,50-89%,2.0,2.0,1,3,1125,1.0,2.0,True,1,0.0
1031,1034,within a few hours,100%,1.0,1.0,2,2,1125,2.0,3.0,False,0,0.0
1032,1035,within an hour,100%,2.0,2.0,1,1,2,2.0,4.0,False,0,1.0
1033,1036,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
1034,1037,within a few hours,100%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
1035,1038,within a day,50-89%,1.0,1.0,2,2,1125,1.0,2.0,False,0,-1.0
1036,1039,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
1037,1040,unknown,unknown,1.0,1.0,1,5,1125,1.0,1.0,True,1,0.0
1038,1041,within an hour,100%,1.0,1.0,2,2,1125,4.0,4.0,False,0,2.0
1039,1042,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
1040,1043,within an hour,100%,2.0,2.0,2,2,1125,2.0,4.0,False,0,0.0
1041,1044,within an hour,100%,2.0,2.0,2,2,1125,1.0,4.0,False,0,-1.0
1042,1045,within a day,50-89%,1.0,1.0,3,2,1125,3.0,2.0,False,0,0.0
1043,1046,within a few hours,100%,1.0,1.0,1,10,1125,1.0,3.0,False,0,0.0
1044,1047,within a day,100%,1.0,1.0,2,2,1125,2.0,2.0,False,0,0.0
1045,1048,unknown,unknown,1.0,1.0,4,1,1125,4.0,1.0,False,0,0.0
1046,1049,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1047,1050,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
1048,1051,unknown,unknown,1.0,1.0,1,5,1125,1.0,1.0,False,0,0.0
1049,1052,unknown,unknown,1.0,1.0,1,5,7,1.0,1.0,False,0,0.0
1050,1053,unknown,unknown,1.0,1.0,1,20,1125,2.0,1.0,False,0,1.0
1051,1054,within a few hours,100%,1.0,1.0,1,20,1125,2.0,3.0,False,0,1.0
1052,1055,within a few hours,100%,3.0,3.0,1,1,1125,2.0,3.0,False,0,1.0
1053,1056,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
1054,1057,unknown,unknown,1.0,1.0,6,5,23,4.0,1.0,False,0,-2.0
1055,1058,within a few hours,100%,1.0,1.0,1,2,150,1.0,3.0,False,0,0.0
1056,1059,within an hour,50-89%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
1057,1060,within a day,0-49%,1.0,1.0,1,1,30,1.0,2.0,False,0,0.0
1058,1061,within an hour,100%,3.0,3.0,1,12,31,1.0,4.0,False,0,0.0
1059,1062,within an hour,100%,3.0,3.0,2,1,28,1.0,4.0,False,0,-1.0
1060,1063,within an hour,100%,3.0,3.0,3,3,31,1.0,4.0,False,0,-2.0
1061,1064,within a few hours,100%,1.0,1.0,2,2,1125,2.0,3.0,False,0,0.0
1062,1065,a few days or more,0-49%,1.0,1.0,1,3,30,1.0,0.0,False,0,0.0
1063,1066,unknown,unknown,1.0,1.0,2,2,3,1.0,1.0,False,0,-1.0
1064,1067,unknown,unknown,1.0,1.0,1,1,15,1.0,1.0,True,1,0.0
1065,1068,unknown,unknown,1.0,1.0,2,2,4,2.0,1.0,True,1,0.0
1066,1069,within a few hours,100%,2.0,2.0,2,2,30,2.0,3.0,False,0,0.0
1067,1070,within a few hours,100%,2.0,2.0,1,2,1125,1.0,3.0,False,0,0.0
1068,1071,a few days or more,0-49%,1.0,1.0,1,2,1125,1.0,0.0,False,0,0.0
1069,1072,within an hour,100%,1.0,1.0,2,7,1125,2.0,4.0,False,0,0.0
1070,1073,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1071,1074,within an hour,100%,1.0,1.0,1,7,10,1.0,4.0,False,0,0.0
1072,1075,within a day,100%,1.0,1.0,1,5,40,3.0,2.0,False,0,2.0
1073,1076,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
1074,1077,within an hour,100%,2.0,2.0,2,1,1125,2.0,4.0,False,0,0.0
1075,1078,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
1076,1079,unknown,unknown,1.0,1.0,1,3,52,1.0,1.0,False,0,0.0
1077,1080,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
1078,1081,unknown,unknown,1.0,1.0,1,7,1125,2.0,1.0,False,0,1.0
1079,1082,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
1080,1083,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
1081,1084,within a day,50-89%,1.0,1.0,1,3,1125,1.0,2.0,False,0,0.0
1082,1085,within a few hours,50-89%,2.0,2.0,1,3,30,1.0,3.0,False,0,0.0
1083,1086,within a day,50-89%,1.0,1.0,2,2,1125,3.0,2.0,True,1,1.0
1084,1087,within an hour,100%,1.0,1.0,1,2,7,1.0,4.0,True,1,0.0
1085,1088,within a few hours,100%,1.0,1.0,2,1,14,2.0,3.0,False,0,0.0
1086,1089,within an hour,100%,1.0,1.0,1,2,1125,4.0,4.0,False,0,3.0
1087,1090,within a few hours,100%,1.0,1.0,1,1,5,1.0,3.0,False,0,0.0
1088,1091,unknown,unknown,1.0,1.0,1,7,14,2.0,1.0,False,0,1.0
1089,1092,within a day,50-89%,2.0,2.0,1,2,1125,2.0,2.0,False,0,1.0
1090,1093,within an hour,100%,3.0,3.0,1,1,1125,1.0,4.0,False,0,0.0
1091,1094,within an hour,100%,3.0,3.0,2,1,30,2.0,4.0,False,0,0.0
1092,1095,within an hour,100%,3.0,3.0,1,1,1125,1.0,4.0,False,0,0.0
1093,1096,within a day,100%,1.0,1.0,1,15,1125,1.0,2.0,False,0,0.0
1094,1097,within a day,100%,1.0,1.0,3,2,1125,2.0,2.0,False,0,-1.0
1095,1098,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
1096,1099,within an hour,100%,2.0,2.0,1,2,1125,3.0,4.0,False,0,2.0
1097,1100,within an hour,100%,2.0,2.0,1,3,1125,3.0,4.0,False,0,2.0
1098,1101,within a day,100%,1.0,1.0,2,7,300,2.0,2.0,True,1,0.0
1099,1102,within a few hours,50-89%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
1100,1103,within a few hours,90-99%,4.0,4.0,2,1,1125,1.0,3.0,True,1,-1.0
1101,1104,within a few hours,90-99%,4.0,4.0,2,1,1125,2.0,3.0,True,1,0.0
1102,1105,within a few hours,90-99%,4.0,4.0,1,1,1125,1.0,3.0,True,1,0.0
1103,1106,within a few hours,90-99%,4.0,4.0,1,1,1125,1.0,3.0,True,1,0.0
1104,1107,unknown,unknown,1.0,1.0,2,2,1125,1.0,1.0,False,0,-1.0
1105,1108,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
1106,1109,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
1107,1110,a few days or more,0-49%,2.0,2.0,1,2,7,2.0,0.0,False,0,1.0
1108,1111,a few days or more,0-49%,2.0,2.0,1,5,1125,2.0,0.0,False,0,1.0
1109,1112,within a few hours,100%,1.0,1.0,1,2,14,2.0,3.0,False,0,1.0
1110,1113,unknown,unknown,1.0,1.0,1,3,1125,2.0,1.0,False,0,1.0
1111,1114,within an hour,100%,1.0,1.0,2,1,120,3.0,4.0,False,0,1.0
1112,1115,within a day,100%,1.0,1.0,1,2,20,1.0,2.0,False,0,0.0
1113,1116,within an hour,100%,1.0,1.0,2,3,1125,1.0,4.0,False,0,-1.0
1114,1117,within an hour,100%,1.0,1.0,2,1,1125,4.0,4.0,False,0,2.0
1115,1118,within a few hours,100%,1.0,1.0,1,5,21,1.0,3.0,False,0,0.0
1116,1119,within a few hours,100%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
1117,1120,within an hour,90-99%,20.0,20.0,2,10,1125,1.0,4.0,False,0,-1.0
1118,1121,within an hour,90-99%,20.0,20.0,2,28,1125,2.0,4.0,False,0,0.0
1119,1122,within an hour,90-99%,20.0,20.0,2,90,1125,3.0,4.0,False,0,1.0
1120,1123,within a day,100%,1.0,1.0,2,4,1125,1.0,2.0,False,0,-1.0
1121,1124,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
1122,1125,within a few hours,100%,1.0,1.0,2,1,1125,1.0,3.0,True,1,-1.0
1123,1126,within an hour,100%,1.0,1.0,1,5,1125,3.0,4.0,True,1,2.0
1124,1127,within an hour,100%,2.0,2.0,2,1,1125,1.0,4.0,False,0,-1.0
1125,1128,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
1126,1129,within a day,100%,2.0,2.0,1,7,60,3.0,2.0,False,0,2.0
1127,1130,unknown,unknown,1.0,1.0,1,2,1125,4.0,1.0,True,1,3.0
1128,1131,unknown,unknown,1.0,1.0,1,3,30,4.0,1.0,False,0,3.0
1129,1132,unknown,unknown,1.0,1.0,1,1,1125,3.0,1.0,False,0,2.0
1130,1133,unknown,unknown,1.0,1.0,1,7,17,1.0,1.0,False,0,0.0
1131,1134,within a day,100%,1.0,1.0,1,2,7,2.0,2.0,False,0,1.0
1132,1135,within an hour,100%,1.0,1.0,1,1,30,1.0,4.0,False,0,0.0
1133,1136,within an hour,100%,1.0,1.0,4,3,16,3.0,4.0,True,1,-1.0
1134,1137,within a day,100%,1.0,1.0,1,2,1125,2.0,2.0,False,0,1.0
1135,1138,within an hour,100%,1.0,1.0,1,1,7,1.0,4.0,True,1,0.0
1136,1139,within a few hours,100%,1.0,1.0,1,1,30,2.0,3.0,False,0,1.0
1137,1140,unknown,unknown,1.0,1.0,2,30,365,1.0,1.0,False,0,-1.0
1138,1141,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1139,1142,within a few hours,50-89%,1.0,1.0,2,2,1125,1.0,3.0,False,0,-1.0
1140,1143,within a few hours,100%,1.0,1.0,2,2,7,1.0,3.0,False,0,-1.0
1141,1144,within a day,0-49%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
1142,1145,unknown,unknown,1.0,1.0,1,4,28,3.0,1.0,False,0,2.0
1143,1146,within a few hours,50-89%,2.0,2.0,3,2,1125,2.0,3.0,False,0,-1.0
1144,1147,within a few hours,50-89%,2.0,2.0,1,1,1125,1.0,3.0,False,0,0.0
1145,1148,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
1146,1149,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
1147,1150,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1148,1151,within a day,50-89%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
1149,1152,within an hour,100%,1.0,1.0,1,2,70,2.0,4.0,False,0,1.0
1150,1153,a few days or more,0-49%,1.0,1.0,2,4,1125,1.0,0.0,False,0,-1.0
1151,1154,unknown,unknown,1.0,1.0,1,7,90,1.0,1.0,False,0,0.0
1152,1155,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1153,1156,unknown,unknown,1.0,1.0,1,2,3,1.0,1.0,False,0,0.0
1154,1157,within a day,100%,1.0,1.0,2,4,1125,1.0,2.0,False,0,-1.0
1155,1158,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
