,property_id,Dutch,English,French,Germany
1723,1728,False,False,True,False
1724,1729,False,False,True,False
1725,1730,False,True,False,False
1726,1731,False,True,False,False
1727,1732,False,True,False,False
1728,1733,False,False,True,False
1729,1734,False,False,True,False
1730,1735,False,False,True,False
1731,1736,False,False,True,False
1732,1737,True,False,False,False
1733,1738,True,False,False,False
1734,1739,False,False,True,False
1735,1740,False,False,True,False
1736,1741,False,False,True,False
1737,1742,False,False,True,False
1738,1743,False,False,True,False
1739,1744,False,False,True,False
1740,1745,False,False,True,False
1741,1746,False,True,False,False
1742,1747,False,True,False,False
1743,1748,True,False,False,False
1744,1749,False,False,True,False
1745,1750,False,True,False,False
1746,1751,False,True,False,False
1747,1752,False,True,False,False
1748,1753,False,False,True,False
1749,1754,True,False,False,False
1750,1755,True,False,False,False
1751,1756,False,True,False,False
1752,1757,False,True,False,False
1753,1758,False,False,True,False
1754,1759,False,True,False,False
1755,1760,False,True,False,False
1756,1761,False,True,False,False
1757,1762,False,False,True,False
1758,1763,False,False,True,False
1759,1764,False,True,False,False
1760,1765,False,True,False,False
1761,1766,False,True,False,False
1762,1767,True,False,False,False
1763,1768,False,False,True,False
1764,1769,True,False,False,False
1765,1770,False,False,True,False
1766,1771,False,False,True,False
1767,1772,True,False,False,False
1768,1773,False,False,True,False
1769,1774,False,False,True,False
1770,1775,False,False,True,False
1771,1776,False,False,True,False
1772,1777,False,False,True,False
1773,1778,False,False,True,False
1774,1779,False,False,True,False
1775,1780,False,False,True,False
1776,1781,False,False,True,False
1777,1782,True,False,False,False
1778,1783,False,False,True,False
1779,1784,False,False,True,False
1780,1785,False,True,False,False
1781,1786,True,False,False,False
1782,1787,False,True,False,False
1783,1788,False,True,False,False
1784,1789,True,False,False,False
1785,1790,False,False,True,False
1786,1791,False,False,False,True
1787,1792,False,False,True,False
1788,1793,True,False,False,False
1789,1794,True,False,False,False
1790,1795,False,True,False,False
1791,1796,False,False,True,False
1792,1797,False,False,True,False
1793,1798,False,False,True,False
1794,1799,True,False,False,False
1795,1800,False,False,True,False
1796,1801,False,False,True,False
1797,1802,False,False,True,False
1798,1803,False,False,True,False
1799,1804,False,False,True,False
1800,1805,False,False,True,False
1801,1806,False,False,True,False
1802,1807,False,False,True,False
1803,1808,False,False,True,False
1804,1809,False,False,True,False
1805,1810,True,False,False,False
1806,1811,True,False,False,False
1807,1812,False,False,True,False
1808,1813,True,False,False,False
1809,1814,False,False,True,False
1810,1815,False,False,True,False
1811,1816,False,False,True,False
1812,1817,False,False,True,False
1813,1818,False,False,True,False
1814,1819,False,False,True,False
1815,1820,True,False,False,False
1816,1821,True,False,False,False
1817,1822,True,False,False,False
1818,1823,False,False,True,False
1819,1824,False,False,True,False
1820,1825,False,False,True,False
1821,1826,False,False,True,False
1822,1827,False,False,True,False
1823,1828,False,False,True,False
1824,1829,False,False,True,False
1825,1830,False,False,True,False
1826,1831,True,False,False,False
1827,1832,False,False,True,False
1828,1833,False,True,False,False
1829,1834,False,True,False,False
1830,1835,False,True,False,False
1831,1836,False,True,False,False
1832,1837,False,False,True,False
1833,1838,False,False,True,False
1834,1839,False,False,True,False
1835,1840,False,True,False,False
1836,1841,False,True,False,False
1837,1842,True,False,False,False
1838,1843,False,True,False,False
1839,1844,False,False,True,False
1840,1845,False,False,True,False
1841,1846,False,False,True,False
1842,1847,False,False,False,True
1843,1848,False,True,False,False
1844,1849,False,True,False,False
1845,1850,False,False,True,False
1846,1851,True,False,False,False
1847,1852,True,False,False,False
1848,1853,True,False,False,False
1849,1854,True,False,False,False
1850,1855,True,False,False,False
1851,1856,False,False,True,False
1852,1857,False,True,False,False
1853,1858,False,False,True,False
1854,1859,True,False,False,False
1855,1860,False,False,True,False
1856,1861,False,True,False,False
1857,1862,False,True,False,False
1858,1863,False,False,True,False
1859,1864,True,False,False,False
1860,1865,False,False,True,False
1861,1866,False,False,True,False
1862,1867,False,False,True,False
1863,1868,False,False,True,False
1864,1869,False,False,True,False
1865,1870,False,False,True,False
1866,1871,False,False,True,False
1867,1872,False,False,True,False
1868,1873,False,False,True,False
1869,1874,False,True,False,False
1870,1875,False,True,False,False
1871,1876,False,True,False,False
1872,1877,False,True,False,False
1873,1878,False,True,False,False
1874,1879,False,True,False,False
1875,1880,False,True,False,False
1876,1881,False,False,True,False
1877,1882,False,False,True,False
1878,1883,False,True,False,False
1879,1884,False,False,True,False
1880,1885,False,False,True,False
1881,1886,False,False,True,False
1882,1887,True,False,False,False
1883,1888,True,False,False,False
1884,1889,False,False,True,False
1885,1890,True,False,False,False
1886,1891,False,True,False,False
1887,1892,False,False,True,False
1888,1893,False,False,True,False
1889,1894,False,False,True,False
1890,1895,False,False,True,False
1891,1896,False,False,True,False
1892,1897,True,False,False,False
1893,1898,False,True,False,False
1894,1899,False,True,False,False
1895,1900,False,False,True,False
1896,1901,False,True,False,False
1897,1902,False,False,True,False
1898,1903,False,False,True,False
1899,1904,False,False,True,False
1900,1905,False,False,True,False
1901,1906,False,False,True,False
1902,1907,False,False,True,False
1903,1908,False,True,False,False
1904,1909,False,False,True,False
1905,1910,False,False,True,False
1906,1911,False,False,True,False
1907,1912,False,False,True,False
1908,1913,False,False,True,False
1909,1914,False,False,True,False
1910,1915,False,False,True,False
1911,1916,False,False,True,False
1912,1917,True,False,False,False
1913,1918,False,False,True,False
1914,1919,False,False,True,False
1915,1920,False,False,True,False
1916,1921,False,False,True,False
1917,1922,False,True,False,False
1918,1923,True,False,False,False
1919,1924,False,False,True,False
1920,1925,False,False,True,False
1921,1926,False,False,True,False
1922,1927,False,False,True,False
1923,1928,False,False,True,False
1924,1929,False,False,True,False
1925,1930,False,False,True,False
1926,1931,False,False,True,False
1927,1932,False,False,True,False
1928,1933,False,False,True,False
1929,1934,False,False,True,False
1930,1935,False,False,True,False
1931,1936,True,False,False,False
1932,1937,False,False,True,False
1933,1938,False,False,True,False
1934,1939,False,True,False,False
1935,1940,False,True,False,False
1936,1941,False,False,True,False
1937,1942,False,False,True,False
1938,1943,True,False,False,False
1939,1944,False,True,False,False
1940,1945,False,False,True,False
1941,1946,False,True,False,False
1942,1947,False,True,False,False
1943,1948,False,False,True,False
1944,1949,True,False,False,False
1945,1950,False,True,False,False
1946,1951,False,True,False,False
1947,1952,False,False,True,False
1948,1953,False,True,False,False
1949,1954,True,False,False,False
1950,1955,False,False,True,False
1951,1956,False,True,False,False
1952,1957,False,True,False,False
1953,1958,False,True,False,False
1954,1959,False,False,True,False
1955,1960,True,False,False,False
1956,1961,False,False,True,False
1957,1962,False,False,True,False
1958,1963,False,False,True,False
1959,1964,True,False,False,False
1960,1965,True,False,False,False
1961,1966,False,False,True,False
1962,1967,False,False,True,False
1963,1968,False,False,True,False
1964,1969,False,False,True,False
1965,1970,False,False,True,False
1966,1971,False,False,True,False
1967,1972,False,True,False,False
1968,1973,False,True,False,False
1969,1974,False,True,False,False
1970,1975,False,False,True,False
1971,1976,False,True,False,False
1972,1977,False,False,True,False
1973,1978,False,True,False,False
1974,1979,False,True,False,False
1975,1980,False,True,False,False
1976,1981,False,True,False,False
1977,1982,False,True,False,False
1978,1983,False,False,True,False
1979,1984,False,True,False,False
1980,1985,False,False,True,False
1981,1986,False,False,True,False
1982,1987,False,False,True,False
1983,1988,False,True,False,False
1984,1989,False,True,False,False
1985,1990,True,False,False,False
1986,1991,False,False,True,False
1987,1992,True,False,False,False
1988,1993,True,False,False,False
1989,1994,False,False,True,False
1990,1995,False,True,False,False
1991,1996,False,False,True,False
1992,1997,False,True,False,False
1993,1998,False,False,True,False
1994,1999,False,True,False,False
1995,2000,False,True,False,False
1996,2001,False,True,False,False
1997,2002,False,False,True,False
1998,2003,False,False,True,False
1999,2004,False,False,True,False
2000,2005,False,False,True,False
2001,2006,True,False,False,False
2002,2007,False,False,True,False
2003,2008,False,True,False,False
2004,2009,False,False,True,False
2005,2010,False,True,False,False
2006,2011,False,False,True,False
2007,2012,False,False,True,False
2008,2013,False,True,False,False
2009,2014,False,False,True,False
2010,2015,True,False,False,False
2011,2016,True,False,False,False
2012,2017,False,True,False,False
2013,2018,False,False,True,False
2014,2019,False,False,True,False
2015,2020,False,True,False,False
2016,2021,False,False,True,False
2017,2022,False,True,False,False
2018,2023,False,True,False,False
2019,2024,False,False,True,False
2020,2025,False,False,True,False
2021,2026,False,True,False,False
2022,2027,False,False,True,False
2023,2028,False,False,True,False
2024,2029,False,False,True,False
2025,2030,True,False,False,False
2026,2031,False,True,False,False
2027,2032,False,False,True,False
2028,2033,False,False,True,False
2029,2034,False,False,True,False
2030,2035,False,True,False,False
2031,2036,False,False,True,False
2032,2037,False,True,False,False
2033,2038,False,False,True,False
2034,2039,False,True,False,False
2035,2040,False,False,True,False
2036,2041,False,False,True,False
2037,2042,False,False,True,False
2038,2043,False,True,False,False
2039,2044,False,False,True,False
2040,2045,False,True,False,False
2041,2046,False,True,False,False
2042,2047,False,False,True,False
2043,2048,True,False,False,False
2044,2049,False,True,False,False
2045,2050,False,False,True,False
2046,2051,False,False,True,False
2047,2052,False,True,False,False
2048,2053,False,False,True,False
2049,2054,False,False,True,False
2050,2055,False,False,True,False
2051,2056,False,False,True,False
2052,2057,True,False,False,False
2053,2058,False,False,True,False
2054,2059,False,True,False,False
2055,2060,False,False,True,False
2056,2061,False,False,True,False
2057,2062,False,True,False,False
2058,2063,False,False,True,False
2059,2064,False,False,True,False
2060,2065,False,True,False,False
2061,2066,False,True,False,False
2062,2067,False,False,True,False
2063,2068,False,True,False,False
2064,2069,False,False,True,False
2065,2070,False,False,True,False
2066,2071,False,False,True,False
2067,2072,True,False,False,False
2068,2073,False,True,False,False
2069,2074,False,True,False,False
2070,2075,False,False,True,False
2071,2076,False,False,True,False
2072,2077,False,False,True,False
2073,2078,False,False,True,False
2074,2079,False,False,True,False
2075,2080,False,True,False,False
2076,2081,False,False,True,False
2077,2082,False,False,True,False
2078,2083,False,False,True,False
2079,2084,False,False,True,False
2080,2085,False,True,False,False
2081,2086,False,True,False,False
2082,2087,False,False,True,False
2083,2088,False,False,True,False
2084,2089,False,False,True,False
2085,2090,False,True,False,False
2086,2091,False,True,False,False
2087,2092,False,True,False,False
2088,2093,False,True,False,False
2089,2094,False,True,False,False
2090,2095,False,True,False,False
2091,2096,False,False,False,True
2092,2097,False,True,False,False
2093,2098,False,False,True,False
2094,2099,False,True,False,False
2095,2100,False,False,True,False
2096,2101,False,False,True,False
2097,2102,False,True,False,False
2098,2103,True,False,False,False
2099,2104,True,False,False,False
2100,2105,False,False,True,False
2101,2106,False,False,True,False
2102,2107,False,True,False,False
2103,2108,False,True,False,False
2104,2109,False,False,True,False
2105,2110,False,True,False,False
2106,2111,False,True,False,False
2107,2112,False,False,True,False
2108,2113,False,False,True,False
2109,2114,False,False,True,False
2110,2115,False,False,True,False
2111,2116,False,False,True,False
2112,2117,False,False,True,False
2113,2118,False,False,True,False
2114,2119,False,False,True,False
2115,2120,False,False,True,False
2116,2121,False,True,False,False
2117,2122,False,False,True,False
2118,2123,False,False,True,False
2119,2124,False,False,True,False
2120,2125,True,False,False,False
2121,2126,True,False,False,False
2122,2127,True,False,False,False
2123,2128,False,True,False,False
2124,2129,False,False,True,False
2125,2130,False,True,False,False
2126,2131,False,True,False,False
2127,2132,False,False,True,False
2128,2133,False,False,True,False
2129,2134,False,False,True,False
2130,2135,False,False,True,False
2131,2136,False,False,True,False
2132,2137,False,False,True,False
2133,2138,True,False,False,False
2134,2139,True,False,False,False
2135,2140,True,False,False,False
2136,2141,False,False,True,False
2137,2142,False,True,False,False
2138,2143,False,False,True,False
2139,2144,False,False,True,False
2140,2145,False,False,True,False
2141,2146,False,True,False,False
2142,2147,False,False,True,False
2143,2148,False,False,True,False
2144,2149,False,False,True,False
2145,2150,False,False,True,False
2146,2151,False,False,True,False
2147,2152,False,True,False,False
2148,2153,False,False,True,False
2149,2154,False,False,True,False
2150,2155,False,False,True,False
2151,2156,False,False,True,False
2152,2157,False,False,True,False
2153,2158,False,False,True,False
2154,2159,False,False,True,False
2155,2160,False,False,True,False
2156,2161,False,False,True,False
2157,2162,False,True,False,False
2158,2163,False,False,True,False
2159,2164,False,False,True,False
2160,2165,False,False,True,False
2161,2166,False,False,True,False
2162,2167,False,False,True,False
2163,2168,False,False,True,False
2164,2169,True,False,False,False
2165,2170,True,False,False,False
2166,2171,True,False,False,False
2167,2172,False,False,True,False
2168,2173,False,False,True,False
2169,2174,True,False,False,False
2170,2175,False,False,False,True
2171,2176,True,False,False,False
2172,2177,False,False,True,False
2173,2178,False,False,True,False
2174,2179,False,False,True,False
2175,2180,False,False,True,False
2176,2181,False,False,True,False
2177,2182,False,False,True,False
2178,2183,False,False,True,False
2179,2184,False,True,False,False
2180,2185,False,False,True,False
2181,2186,False,True,False,False
2182,2187,False,True,False,False
2183,2188,False,True,False,False
2184,2189,False,False,True,False
2185,2190,False,True,False,False
2186,2191,False,True,False,False
2187,2192,False,False,True,False
2188,2193,False,False,True,False
2189,2194,False,True,False,False
2190,2195,True,False,False,False
2191,2196,False,True,False,False
2192,2197,False,False,True,False
2193,2198,False,False,True,False
2194,2199,False,False,True,False
2195,2200,False,False,True,False
2196,2201,False,False,True,False
2197,2202,False,False,True,False
2198,2203,False,True,False,False
2199,2204,False,True,False,False
2200,2205,False,False,True,False
2201,2206,False,False,True,False
2202,2207,False,True,False,False
2203,2208,False,False,True,False
2204,2209,False,False,True,False
2205,2210,False,False,True,False
2206,2211,False,True,False,False
2207,2212,False,False,True,False
2208,2213,True,False,False,False
2209,2214,False,True,False,False
2210,2215,False,True,False,False
2211,2216,False,False,True,False
2212,2217,False,True,False,False
2213,2218,False,False,True,False
2214,2219,False,False,True,False
2215,2220,False,True,False,False
2216,2221,False,True,False,False
2217,2222,False,False,True,False
2218,2223,False,False,True,False
2219,2224,False,False,True,False
2220,2225,False,False,True,False
2221,2226,False,False,True,False
2222,2227,False,False,True,False
2223,2228,False,False,True,False
2224,2229,False,True,False,False
2225,2230,False,False,True,False
2226,2231,False,False,True,False
2227,2232,False,False,True,False
2228,2233,False,False,True,False
2229,2234,False,False,True,False
2230,2235,False,True,False,False
2231,2236,False,False,True,False
2232,2237,False,False,True,False
2233,2238,True,False,False,False
2234,2239,False,False,True,False
2235,2240,False,True,False,False
2236,2241,False,False,True,False
2237,2242,False,False,True,False
2238,2243,False,False,True,False
2239,2244,False,False,True,False
2240,2245,False,False,True,False
2241,2246,False,False,True,False
2242,2247,False,False,True,False
2243,2248,False,False,True,False
2244,2249,False,False,True,False
2245,2250,True,False,False,False
2246,2251,False,True,False,False
2247,2252,False,True,False,False
2248,2253,False,False,True,False
2249,2254,False,False,True,False
2250,2255,False,False,True,False
2251,2256,False,False,True,False
2252,2257,False,False,True,False
2253,2258,False,True,False,False
2254,2259,False,False,True,False
2255,2260,False,False,True,False
2256,2261,False,False,True,False
2257,2262,False,False,True,False
2258,2263,True,False,False,False
2259,2264,False,True,False,False
2260,2265,False,True,False,False
2261,2266,False,False,True,False
2262,2267,False,True,False,False
2263,2268,False,False,True,False
2264,2269,False,False,True,False
2265,2270,False,True,False,False
2266,2271,False,True,False,False
2267,2272,False,True,False,False
2268,2273,False,True,False,False
2269,2274,False,True,False,False
2270,2275,False,False,True,False
2271,2276,False,True,False,False
2272,2277,False,False,True,False
2273,2278,False,True,False,False
2274,2279,False,True,False,False
2275,2280,False,False,True,False
2276,2281,False,True,False,False
2277,2282,False,True,False,False
2278,2283,False,True,False,False
2279,2284,False,True,False,False
2280,2285,False,True,False,False
2281,2286,False,True,False,False
2282,2287,False,True,False,False
2283,2288,False,True,False,False
2284,2289,False,True,False,False
2285,2290,False,True,False,False
2286,2291,False,True,False,False
2287,2292,False,True,False,False
2288,2293,False,True,False,False
2289,2294,False,True,False,False
2290,2295,False,True,False,False
2291,2296,False,True,False,False
2292,2297,False,True,False,False
2293,2298,False,True,False,False
2294,2299,False,True,False,False
2295,2300,False,True,False,False
2296,2301,False,True,False,False
2297,2302,False,True,False,False
2298,2303,False,True,False,False
2299,2304,False,True,False,False
2300,2305,False,True,False,False
2301,2306,False,True,False,False
2302,2307,False,True,False,False
2303,2308,False,True,False,False
2304,2309,False,False,True,False
2305,2310,True,False,False,False
2306,2311,False,False,True,False
2307,2312,False,False,True,False
2308,2313,False,False,True,False
2309,2314,False,False,True,False
2310,2315,False,False,True,False
2311,2316,True,False,False,False
2312,2317,False,True,False,False
2313,2318,False,True,False,False
2314,2319,False,True,False,False
2315,2320,False,False,True,False
2316,2321,False,True,False,False
2317,2322,False,False,True,False
2318,2323,False,False,True,False
2319,2324,False,False,True,False
2320,2325,False,False,True,False
2321,2326,False,True,False,False
2322,2327,False,True,False,False
2323,2328,False,True,False,False
2324,2329,True,False,False,False
2325,2330,False,False,True,False
2326,2331,False,False,True,False
2327,2332,False,True,False,False
2328,2333,False,False,True,False
2329,2334,False,False,True,False
2330,2335,False,True,False,False
2331,2336,False,True,False,False
2332,2337,False,True,False,False
2333,2338,False,True,False,False
2334,2339,False,False,True,False
2335,2340,False,False,True,False
2336,2341,False,False,True,False
2337,2342,False,True,False,False
2338,2343,False,True,False,False
2339,2344,False,True,False,False
2340,2345,False,True,False,False
2341,2346,False,False,True,False
2342,2347,False,False,True,False
2343,2348,False,False,True,False
2344,2349,False,False,True,False
2345,2350,False,False,True,False
2346,2351,False,True,False,False
2347,2352,False,True,False,False
2348,2353,False,False,True,False
2349,2354,True,False,False,False
2350,2355,False,False,True,False
2351,2356,False,True,False,False
2352,2357,False,True,False,False
2353,2358,False,True,False,False
2354,2359,True,False,False,False
2355,2360,False,True,False,False
2356,2361,True,False,False,False
2357,2362,True,False,False,False
2358,2363,True,False,False,False
2359,2364,True,False,False,False
2360,2365,False,False,True,False
2361,2366,False,False,True,False
2362,2367,False,True,False,False
2363,2368,False,True,False,False
2364,2369,False,False,True,False
2365,2370,False,False,True,False
2366,2371,True,False,False,False
2367,2372,False,False,True,False
2368,2373,False,False,True,False
2369,2374,False,False,True,False
2370,2375,False,False,True,False
2371,2376,False,False,True,False
2372,2377,False,False,True,False
2373,2378,False,False,True,False
2374,2379,False,False,True,False
2375,2380,True,False,False,False
2376,2381,False,False,True,False
2377,2382,False,True,False,False
2378,2383,False,False,True,False
2379,2384,False,False,True,False
2380,2385,False,False,True,False
2381,2386,False,True,False,False
2382,2387,False,False,True,False
2383,2388,False,False,True,False
2384,2389,False,False,True,False
2385,2390,True,False,False,False
2386,2391,False,False,True,False
2387,2392,False,True,False,False
2388,2393,False,True,False,False
2389,2394,False,True,False,False
2390,2395,False,True,False,False
2391,2396,False,False,True,False
2392,2397,False,False,True,False
2393,2398,False,False,True,False
2394,2399,False,False,True,False
2395,2400,False,True,False,False
2396,2401,False,True,False,False
2397,2402,False,False,True,False
2398,2403,False,False,True,False
2399,2404,False,True,False,False
2400,2405,False,False,True,False
2401,2406,False,True,False,False
2402,2407,False,True,False,False
2403,2408,False,True,False,False
2404,2409,False,False,True,False
2405,2410,False,False,True,False
2406,2411,True,False,False,False
2407,2412,False,True,False,False
2408,2413,False,True,False,False
2409,2414,False,False,True,False
2410,2415,False,False,True,False
2411,2416,False,True,False,False
2412,2417,False,False,True,False
2413,2418,False,False,False,True
2414,2419,True,False,False,False
2415,2420,False,False,True,False
2416,2421,False,False,True,False
2417,2422,False,False,True,False
2418,2423,True,False,False,False
2419,2424,False,True,False,False
2420,2425,False,False,True,False
2421,2426,False,False,True,False
2422,2427,False,True,False,False
2423,2428,False,True,False,False
2424,2429,False,True,False,False
2425,2430,True,False,False,False
2426,2431,False,True,False,False
2427,2432,False,False,True,False
2428,2433,False,True,False,False
2429,2434,False,True,False,False
2430,2435,False,False,True,False
2431,2436,False,False,True,False
2432,2437,True,False,False,False
2433,2438,False,False,True,False
2434,2439,False,False,True,False
2435,2440,False,True,False,False
2436,2441,False,False,True,False
2437,2442,False,False,True,False
2438,2443,False,False,True,False
2439,2444,False,True,False,False
2440,2445,False,False,True,False
2441,2446,True,False,False,False
2442,2447,False,False,True,False
2443,2448,False,True,False,False
2444,2449,False,False,False,True
2445,2450,False,False,False,True
2446,2451,False,False,True,False
2447,2452,False,False,True,False
2448,2453,False,False,True,False
2449,2454,False,True,False,False
2450,2455,True,False,False,False
2451,2456,False,False,True,False
2452,2457,False,False,True,False
2453,2458,True,False,False,False
2454,2459,False,True,False,False
2455,2460,True,False,False,False
2456,2461,True,False,False,False
2457,2462,True,False,False,False
2458,2463,True,False,False,False
2459,2464,False,True,False,False
2460,2465,False,False,False,True
2461,2466,False,False,True,False
2462,2467,False,True,False,False
2463,2468,False,True,False,False
2464,2469,False,False,False,True
2465,2470,False,True,False,False
2466,2471,False,False,True,False
2467,2472,False,True,False,False
2468,2473,False,False,True,False
2469,2474,False,False,True,False
2470,2475,False,False,True,False
2471,2476,False,False,True,False
2472,2477,False,False,True,False
2473,2478,False,True,False,False
2474,2479,False,False,True,False
2475,2480,False,False,True,False
2476,2481,False,False,True,False
2477,2482,False,False,True,False
2478,2483,False,False,True,False
2479,2484,False,False,True,False
2480,2485,False,False,True,False
2481,2486,False,False,True,False
2482,2487,False,False,True,False
2483,2488,False,False,True,False
2484,2489,False,False,True,False
2485,2490,False,False,True,False
2486,2491,False,False,True,False
2487,2492,False,False,True,False
2488,2493,False,False,True,False
2489,2494,False,False,True,False
2490,2495,False,False,True,False
2491,2496,False,False,True,False
2492,2497,False,False,True,False
2493,2498,False,False,True,False
2494,2499,False,False,True,False
2495,2500,False,True,False,False
2496,2501,False,False,True,False
2497,2502,False,False,True,False
2498,2503,False,False,True,False
2499,2504,False,False,True,False
2500,2505,False,False,True,False
2501,2506,False,False,True,False
2502,2507,False,False,True,False
2503,2508,True,False,False,False
2504,2509,True,False,False,False
2505,2510,True,False,False,False
2506,2511,True,False,False,False
2507,2512,False,True,False,False
2508,2513,False,True,False,False
2509,2514,False,False,True,False
2510,2515,False,False,True,False
2511,2516,False,False,False,True
2512,2517,False,False,True,False
2513,2518,False,False,True,False
2514,2519,False,False,True,False
2515,2520,False,False,True,False
2516,2521,False,False,False,True
2517,2522,False,False,True,False
2518,2523,False,False,True,False
2519,2524,True,False,False,False
2520,2525,False,True,False,False
2521,2526,False,True,False,False
2522,2527,False,True,False,False
2523,2528,False,True,False,False
2524,2529,False,True,False,False
2525,2530,False,False,True,False
2526,2531,False,False,True,False
2527,2532,False,True,False,False
2528,2533,True,False,False,False
2529,2534,False,False,True,False
2530,2535,False,False,True,False
2531,2536,False,True,False,False
2532,2537,False,False,True,False
2533,2538,False,False,True,False
2534,2539,False,False,True,False
2535,2540,False,False,True,False
2536,2541,True,False,False,False
2537,2542,False,False,True,False
2538,2543,False,False,True,False
2539,2544,False,False,True,False
2540,2545,False,True,False,False
2541,2546,False,True,False,False
2542,2547,False,True,False,False
2543,2548,False,True,False,False
2544,2549,False,False,True,False
2545,2550,False,False,True,False
2546,2551,True,False,False,False
2547,2552,False,True,False,False
2548,2553,False,False,True,False
2549,2554,False,True,False,False
2550,2555,True,False,False,False
2551,2556,False,True,False,False
2552,2557,False,False,True,False
2553,2558,False,True,False,False
2554,2559,False,False,True,False
2555,2560,True,False,False,False
2556,2561,False,False,True,False
2557,2562,False,False,True,False
2558,2563,False,False,True,False
2559,2564,False,False,True,False
2560,2565,False,False,True,False
2561,2566,False,False,True,False
2562,2567,False,True,False,False
2563,2568,False,True,False,False
2564,2569,False,False,True,False
2565,2570,False,False,True,False
2566,2571,False,False,True,False
2567,2572,False,False,True,False
2568,2573,False,True,False,False
2569,2574,False,True,False,False
2570,2575,False,True,False,False
2571,2576,False,False,True,False
2572,2577,False,True,False,False
2573,2578,False,True,False,False
2574,2579,False,True,False,False
2575,2580,False,True,False,False
2576,2581,False,True,False,False
2577,2582,False,False,True,False
2578,2583,False,False,True,False
2579,2584,False,False,True,False
2580,2585,False,False,True,False
2581,2586,False,True,False,False
2582,2587,False,True,False,False
2583,2588,False,True,False,False
2584,2589,False,True,False,False
2585,2590,False,False,True,False
2586,2591,True,False,False,False
2587,2592,False,True,False,False
2588,2593,False,False,True,False
2589,2594,False,False,True,False
2590,2595,False,False,True,False
2591,2596,False,True,False,False
2592,2597,False,True,False,False
2593,2598,False,False,True,False
2594,2599,False,False,True,False
2595,2600,False,False,True,False
2596,2601,False,False,True,False
2597,2602,False,True,False,False
2598,2603,False,False,True,False
2599,2604,False,False,True,False
2600,2605,False,False,True,False
2601,2606,False,False,True,False
2602,2607,False,False,True,False
2603,2608,False,False,True,False
2604,2609,False,True,False,False
2605,2610,False,True,False,False
2606,2611,True,False,False,False
2607,2612,False,True,False,False
2608,2613,True,False,False,False
2609,2614,False,True,False,False
2610,2615,False,False,True,False
2611,2616,False,False,True,False
2612,2617,False,True,False,False
2613,2618,False,False,True,False
2614,2619,False,True,False,False
2615,2620,False,True,False,False
2616,2621,False,False,True,False
2617,2622,False,False,True,False
2618,2623,False,False,True,False
2619,2624,False,True,False,False
2620,2625,False,True,False,False
2621,2626,False,False,True,False
2622,2627,False,True,False,False
2623,2628,False,False,True,False
2624,2629,False,False,True,False
2625,2630,False,False,True,False
2626,2631,False,False,True,False
2627,2632,False,True,False,False
2628,2633,False,False,True,False
2629,2634,True,False,False,False
2630,2635,False,True,False,False
2631,2636,False,False,True,False
2632,2637,False,False,True,False
2633,2638,False,False,True,False
2634,2639,False,False,True,False
2635,2640,False,False,True,False
2636,2641,False,True,False,False
2637,2642,False,False,True,False
2638,2643,False,False,True,False
2639,2644,False,False,True,False
2640,2645,False,False,True,False
2641,2646,False,False,True,False
2642,2647,True,False,False,False
2643,2648,False,False,True,False
2644,2649,False,False,True,False
2645,2650,False,False,True,False
2646,2651,False,True,False,False
2647,2652,True,False,False,False
2648,2653,False,True,False,False
2649,2654,False,False,True,False
2650,2655,False,True,False,False
2651,2656,False,False,True,False
2652,2657,False,False,True,False
2653,2658,False,False,True,False
2654,2659,False,False,True,False
2655,2660,False,False,True,False
2656,2661,False,False,True,False
2657,2662,False,False,True,False
2658,2663,False,True,False,False
2659,2664,True,False,False,False
2660,2665,True,False,False,False
2661,2666,False,False,True,False
2662,2667,False,False,True,False
2663,2668,False,False,True,False
2664,2669,False,True,False,False
2665,2670,False,False,True,False
2666,2671,False,False,True,False
2667,2672,False,True,False,False
2668,2673,False,True,False,False
2669,2674,False,True,False,False
2670,2675,False,True,False,False
2671,2676,False,True,False,False
2672,2677,False,True,False,False
2673,2678,False,True,False,False
2674,2679,False,True,False,False
2675,2680,False,False,True,False
2676,2681,False,True,False,False
2677,2682,False,True,False,False
2678,2683,False,False,True,False
2679,2684,False,False,True,False
2680,2685,False,False,True,False
2681,2686,False,True,False,False
2682,2687,False,True,False,False
2683,2688,True,False,False,False
2684,2689,False,False,True,False
2685,2690,False,False,True,False
2686,2691,False,False,True,False
2687,2692,False,False,True,False
2688,2693,False,True,False,False
2689,2694,False,False,True,False
2690,2695,False,False,True,False
2691,2696,False,False,True,False
2692,2697,False,False,True,False
2693,2698,False,False,True,False
2694,2699,False,False,True,False
2695,2700,False,False,False,True
2696,2701,False,False,True,False
2697,2702,False,True,False,False
2698,2703,False,False,True,False
2699,2704,False,False,True,False
2700,2705,False,False,True,False
2701,2706,False,False,True,False
2702,2707,True,False,False,False
2703,2708,True,False,False,False
2704,2709,False,False,False,True
2705,2710,False,False,True,False
2706,2711,False,True,False,False
2707,2712,False,False,True,False
2708,2713,False,False,True,False
2709,2714,False,True,False,False
2710,2715,False,False,True,False
2711,2716,False,False,True,False
2712,2717,False,False,True,False
2713,2718,False,True,False,False
2714,2719,False,True,False,False
2715,2720,False,False,True,False
2716,2721,False,False,True,False
2717,2722,False,True,False,False
2718,2723,False,True,False,False
2719,2724,False,False,True,False
2720,2725,False,False,True,False
